000000000000153065_TALOS;1;* Wert darf nur bei Modell Talent.S angezeigt werden;Erster Test;0
000000000000153065_TALOS;2;*$root.Modell = 'TT' and $root.Modell specified;Erster Test;0
000000000000153065_TALOS;3;*and not $root.H_Verstell = 'HV23';Erster Test;0
000000000000153065_TALOS;4;*****Merkmal ist ab sofort ausgesteuert.siehe Mail von Frau Swiersch;Erster Test;0
000000000000153065_TALOS;5;**** 21.03.2014 - Keine laufenden Aufträge im System********************;Erster Test;0
000000000000153065_TALOS;6;$root.Modell = 'D1';Erster Test;0
000000000000153067_TALOS;1;*Anzeige nur bei DoiT 4;Erster Test;0
000000000000153067_TALOS;2;*;Erster Test;0
000000000000153067_TALOS;3;$root.modell = 'D4';Erster Test;0
000000000000153067_TALOS;4;or;Erster Test;0
000000000000153067_TALOS;5;(type_of($root,(300)SZ_KONF_TISCH29_C));Erster Test;0
000000000000153069_TALOS;1;*Anzeige nur bei Delta-1;Erster Test;0
000000000000153069_TALOS;2;$root.modell = 'BT';Erster Test;0
000000000000153069_TALOS;3;;Erster Test;0
000000000000153070_TALOS;1;;Erster Test;0
000000000000153070_TALOS;2;($root.modell = 'BT' and $root.PL_DURCHMESSER in ('PD1','PD2','PD3',;Erster Test;0
000000000000153070_TALOS;3;'PD4','PD5') and $root.PL_DURCHMESSER specified);Erster Test;0
000000000000153070_TALOS;4;or;Erster Test;0
000000000000153070_TALOS;5;($root.modell = 'BT' and $root.ANSCHNITTKANTE_BT = 'ASK2' and;Erster Test;0
000000000000153070_TALOS;6;$root.ANSCHNITTKANTE_BT specified);Erster Test;0
000000000000153070_TALOS;7;or;Erster Test;0
000000000000153070_TALOS;8;($root.modell = 'BT' and $root.PL_DURCHMESSER = 'PDS';Erster Test;0
000000000000153070_TALOS;9;and $root.PL_DURCHMESSER specified;Erster Test;0
000000000000153070_TALOS;10;and SONDER_PL_DURCHMESSER lt 1000);Erster Test;0
000000000000153070_TALOS;11;or;Erster Test;0
000000000000153070_TALOS;12;($root.modell = 'BT' and $root.PL_GROESSE specified);Erster Test;0
000000000000153070_TALOS;13;;Erster Test;0
000000000000153070_TALOS;14;;Erster Test;0
000000000000153070_TALOS;15;;Erster Test;0
000000000000153070_TALOS;16;;Erster Test;0
000000000000153070_TALOS;17;;Erster Test;0
000000000000153070_TALOS;18;;Erster Test;0
000000000000153070_TALOS;19;;Erster Test;0
000000000000153070_TALOS;20;;Erster Test;0
000000000000153070_TALOS;21;;Erster Test;0
000000000000153070_TALOS;22;;Erster Test;0
000000000000153070_TALOS;23;;Erster Test;0
000000000000153070_TALOS;24;;Erster Test;0
000000000000153070_TALOS;25;;Erster Test;0
000000000000153070_TALOS;26;;Erster Test;0
000000000000153070_TALOS;27;;Erster Test;0
000000000000153070_TALOS;28;;Erster Test;0
000000000000153070_TALOS;29;;Erster Test;0
000000000000153070_TALOS;30;;Erster Test;0
000000000000153070_TALOS;31;;Erster Test;0
000000000000153071_TALOS;1;*Keine Anzeige bei Kurbel-/Motorverstellung;Erster Test;0
000000000000153071_TALOS;2;*Keine Anzeige bei Freiformplatten (R53) f.4-Fuss;Erster Test;0
000000000000153071_TALOS;3;*Keine Anzeige bei Basic-4;Erster Test;0
000000000000153071_TALOS;4;*;Erster Test;0
000000000000153071_TALOS;5;not ($root.fuss_verstell specified );Erster Test;0
000000000000153071_TALOS;6;and;Erster Test;0
000000000000153071_TALOS;7;not ($root.produkttyp in ('FTISCH_4','FTISCH_5','FTISCH_6') );Erster Test;0
000000000000153071_TALOS;8;and;Erster Test;0
000000000000153071_TALOS;9;not ($root.modell in ('B4','TT','TL','D4','BT'));Erster Test;0
000000000000153071_TALOS;10;;Erster Test;0
000000000000153071_TALOS;11;;Erster Test;0
000000000000153072_TALOS;1;*Keine Anzeige bei Kurbel-/Motorverstellung;Erster Test;0
000000000000153072_TALOS;2;*Keine Anzeige bei Freiformplatten (R53) f.4-Fuss;Erster Test;0
000000000000153072_TALOS;3;*Keine Anzeige bei Kombielement/-tisch;Erster Test;0
000000000000153072_TALOS;4;*Keine Anzeige bei Basic-4;Erster Test;0
000000000000153072_TALOS;5;*;Erster Test;0
000000000000153072_TALOS;6;*;Erster Test;0
000000000000153072_TALOS;7;not ($root.modell in ('B4','TT','TL','D4','BT'));Erster Test;0
000000000000153072_TALOS;8;and;Erster Test;0
000000000000153072_TALOS;9;not ($root.fuss_verstell specified );Erster Test;0
000000000000153072_TALOS;10;and;Erster Test;0
000000000000153072_TALOS;11;not ($root.produkttyp in ('FTISCH_4','FTISCH_5','FTISCH_6','KOMBI')) or;Erster Test;0
000000000000153072_TALOS;12;$root.matnr in ('UNKAP1888L0A','UNKAP1888L3B','UNKAP1888L3B2',;Erster Test;0
000000000000153072_TALOS;13;'UNKAP2088L0A','UNKAP2088L3B','UNKAP2088L3B2',;Erster Test;0
000000000000153072_TALOS;14;'UNKAP1888R0A','UNKAP1888R3B','UNKAP1888R3B2',;Erster Test;0
000000000000153072_TALOS;15;'UNKAP2088R0A','UNKAP2088R3B','UNKAP2088R3B2',;Erster Test;0
000000000000153072_TALOS;16;'UNKAP1680L0A','UNKAP1683L3B','UNKAP1683L3B2',;Erster Test;0
000000000000153072_TALOS;17;'UNKAP1680R0A','UNKAP1683R3B','UNKAP1683R3B2',;Erster Test;0
000000000000153072_TALOS;18;'UNKAP1880L0A','UNKAP1883L3B','UNKAP1883L3B2',;Erster Test;0
000000000000153072_TALOS;19;'UNKAP1880R0A','UNKAP1883R3B','UNKAP1883R3B2',;Erster Test;0
000000000000153072_TALOS;20;'UNKAP2080L0A','UNKAP2083L3B','UNKAP2083L3B2',;Erster Test;0
000000000000153072_TALOS;21;'UNKAP2080R0A','UNKAP2083R3B','UNKAP2083R3B2');Erster Test;0
000000000000153073_TALOS;1;* Keine Anzeige bei Kurbel-/Motorverstellung;Erster Test;0
000000000000153073_TALOS;2;* Keine Anzeige bei Freiformtischen (extra BA für 4-Fuß)ausser;Erster Test;0
000000000000153073_TALOS;3;* bestimmten Freiformtypen (Dialog und abgewinkelte Form);Erster Test;0
000000000000153073_TALOS;4;* Keine Anzeige bei Basic-4;Erster Test;0
000000000000153073_TALOS;5;*;Erster Test;0
000000000000153073_TALOS;6;*not ($root.fuss_verstell specified);Erster Test;0
000000000000153073_TALOS;7;*and;Erster Test;0
000000000000153073_TALOS;8;*(not (type_of($root,(300)tisch20_a);Erster Test;0
000000000000153073_TALOS;9;*and $root.produkttyp in ('FTISCH_1','FTISCH_2','FTISCH_3','STISCH'));Erster Test;0
000000000000153073_TALOS;10;*and;Erster Test;0
000000000000153073_TALOS;11;*not ($root.modell = 'B4'));Erster Test;0
000000000000153073_TALOS;12;*and;Erster Test;0
000000000000153073_TALOS;13;*(type_of($root,(300)tisch20_b) and $root.produkttyp in ('FTISCH_4',;Erster Test;0
000000000000153073_TALOS;14;*                       'FTISCH_5','FTISCH_6'));Erster Test;0
000000000000153073_TALOS;15;*$root.altkonfiguration specified;Erster Test;0
000000000000153073_TALOS;16;*Keine Anzeige mehr außer für Tische des Europ.Parlaments laut Info vom;Erster Test;0
000000000000153073_TALOS;17;*11.12.2006 von Frau Swiersch per Mail !;Erster Test;0
000000000000153073_TALOS;18;$root.matnr in ('UNPD18810A','UNPD18180A','UNVSH8','UNVAH10');Erster Test;0
000000000000153073_TALOS;19;*or;Erster Test;0
000000000000153073_TALOS;20;*(type_of($root,(300)tisch20_b) and $root.produkttyp in ('FTISCH_4',;Erster Test;0
000000000000153073_TALOS;21;*                        'FTISCH_5','FTISCH_6'));Erster Test;0
000000000000153074_TALOS;1;*Keine Anzeige bei Freiformplatten (R53) f.4-Fuss;Erster Test;0
000000000000153074_TALOS;2;*Keine Anzeige bei Basic-4;Erster Test;0
000000000000153074_TALOS;3;*;Erster Test;0
000000000000153074_TALOS;4;not ($root.produkttyp in ('FTISCH_4','FTISCH_5','FTISCH_6') );Erster Test;0
000000000000153074_TALOS;5;and;Erster Test;0
000000000000153074_TALOS;6;not ($root.modell in ('B4','TT','TL','D4','BT'));Erster Test;0
000000000000153074_TALOS;7;;Erster Test;0
000000000000153074_TALOS;8;;Erster Test;0
000000000000153074_TALOS;9;;Erster Test;0
000000000000153075_TALOS;1;*Keine Anzeige bei Freiformplatten (R53) f.4-Fuss;Erster Test;0
000000000000153075_TALOS;2;*Keine Anzeige bei Basic-4;Erster Test;0
000000000000153075_TALOS;3;*;Erster Test;0
000000000000153075_TALOS;4;not ($root.produkttyp in ('FTISCH_4','FTISCH_5','FTISCH_6'));Erster Test;0
000000000000153075_TALOS;5;and;Erster Test;0
000000000000153075_TALOS;6;not ($root.modell in ('B4','TT','TL','D4','BT'));Erster Test;0
000000000000153075_TALOS;7;;Erster Test;0
000000000000153075_TALOS;8;;Erster Test;0
000000000000153076_TALOS;1;*keine Anzeige bei Kurbel-/Motorverstellung;Erster Test;0
000000000000153076_TALOS;2;*keine Anzeige bei Freiformplatten (R53)f.4-Fuss;Erster Test;0
000000000000153076_TALOS;3;*keine Anzeige bei Basic 4;Erster Test;0
000000000000153076_TALOS;4;*;Erster Test;0
000000000000153076_TALOS;5;not($root.fuss_verstell specified);Erster Test;0
000000000000153076_TALOS;6;and;Erster Test;0
000000000000153076_TALOS;7;not ($root.produkttyp in ('FTISCH_4','FTISCH_5','FTISCH_6'));Erster Test;0
000000000000153076_TALOS;8;and;Erster Test;0
000000000000153076_TALOS;9;not ($root.modell in ('B4','TT','TL','D4','BT'));Erster Test;0
000000000000153076_TALOS;10;;Erster Test;0
000000000000153076_TALOS;11;;Erster Test;0
000000000000153077_TALOS;1;*Keine Anzeige bei Kurbel-/Motorverstellung;Erster Test;0
000000000000153077_TALOS;2;*Keine Anzeige bei Freiformplatten (R53) f.4-Fuss;Erster Test;0
000000000000153077_TALOS;3;*Keine Anzeige bei Kombielement/-tisch;Erster Test;0
000000000000153077_TALOS;4;*Keine Anzeige bei Basic-4;Erster Test;0
000000000000153077_TALOS;5;*Keine Anzeige bei Uno´s;Erster Test;0
000000000000153077_TALOS;6;not ($root.modell = 'B4');Erster Test;0
000000000000153077_TALOS;7;and;Erster Test;0
000000000000153077_TALOS;8;not ($root.pl_verstell specified );Erster Test;0
000000000000153077_TALOS;9;and;Erster Test;0
000000000000153077_TALOS;10;*not ($root.produkttyp in ('FTISCH_4','FTISCH_5','FTISCH_6','KOMBI')) or;Erster Test;0
000000000000153077_TALOS;11;*     $root.matnr in ('UNKAP2088L0A','UNKAP2088L1A','UNKAP2088L3B',;Erster Test;0
000000000000153077_TALOS;12;*                      'UNKAP2088R0A','UNKAP2088R1A','UNKAP2088R3B');Erster Test;0
000000000000153077_TALOS;13;*and;Erster Test;0
000000000000153077_TALOS;14;*not ($root.modell = 'UN') or $root.altkonfiguration specified;Erster Test;0
000000000000153077_TALOS;15;*Keine Anzeige mehr außer für Tische des Europ.Parlaments laut Info vom;Erster Test;0
000000000000153077_TALOS;16;*11.12.2006 von Frau Swiersch per Mail !;Erster Test;0
000000000000153077_TALOS;17;$root.matnr in ('UNPD18810A','UNPD18180A');Erster Test;0
000000000000153080_TALOS;1;*;Erster Test;0
000000000000153080_TALOS;2;;Erster Test;0
000000000000153080_TALOS;3;not $root.Matnr in ('TLTN16160A','TLTN16160B','TLTN16160B2');Erster Test;0
000000000000153081_TALOS;1;*;Erster Test;0
000000000000153081_TALOS;2;($root.H_VERSTELL_ST = 'HVST10'  and;Erster Test;0
000000000000153081_TALOS;3;$root.H_VERSTELL_ST specified);Erster Test;0
000000000000153081_TALOS;4;or;Erster Test;0
000000000000153081_TALOS;5;($root.modell = 'TL');Erster Test;0
000000000000153081_TALOS;6;and;Erster Test;0
000000000000153081_TALOS;7;(not type_of($root,(300)BESPR_TISCH82_C));Erster Test;0
000000000000153081_TALOS;8;and;Erster Test;0
000000000000153081_TALOS;9;(not type_of($root,(300)GESTELL82_G));Erster Test;0
000000000000153081_TALOS;10;and;Erster Test;0
000000000000153081_TALOS;11;(not type_of($root,(300)KONF_TISCH82_B));Erster Test;0
000000000000153081_TALOS;12;and;Erster Test;0
000000000000153081_TALOS;13;(not type_of($root,(300)KONF_TISCH82_C));Erster Test;0
000000000000153081_TALOS;14;and;Erster Test;0
000000000000153081_TALOS;15;(not type_of($root,(300)KONF_TISCH82_D));Erster Test;0
000000000000153081_TALOS;16;and;Erster Test;0
000000000000153081_TALOS;17;(not type_of($root,(300)SEITENTEIL82_B));Erster Test;0
000000000000153081_TALOS;18;and;Erster Test;0
000000000000153081_TALOS;19;(not type_of($root,(300)DC_TISCH82_B));Erster Test;0
000000000000153082_TALOS;1;$root.modell = 'TL' and not $root.G_Form = 'GM7';Erster Test;0
000000000000153082_TALOS;2;and;Erster Test;0
000000000000153082_TALOS;3;not $root.B1 in (800,1000,1200,1400);Erster Test;0
000000000000153082_TALOS;4;and;Erster Test;0
000000000000153082_TALOS;5;not $root.matnr in ('TLTF20180A','TLTF20180B','TLTF20180B2',;Erster Test;0
000000000000153082_TALOS;6;'TLTF20810A','TLTF20810B','TLTF20810B2',;Erster Test;0
000000000000153082_TALOS;7;'TLTF22810A','TLTF22810B','TLTF22810B2',;Erster Test;0
000000000000153082_TALOS;8;'TLTF22180A','TLTF22180B','TLTF22180B2',;Erster Test;0
000000000000153082_TALOS;9;'TLTS16180A','TLTS16180B','TLTS16180B2',;Erster Test;0
000000000000153082_TALOS;10;'TLTS16810A','TLTS16810B','TLTS16810B2',;Erster Test;0
000000000000153082_TALOS;11;'TLTS18180A','TLTS18180B','TLTS18180B2',;Erster Test;0
000000000000153082_TALOS;12;'TLTS18810A','TLTS18810B','TLTS18810B2',;Erster Test;0
000000000000153082_TALOS;13;'TLTS20180A','TLTS20180B','TLTS20180B2',;Erster Test;0
000000000000153082_TALOS;14;'TLTS20810A','TLTS20810B','TLTS20810B2',;Erster Test;0
000000000000153082_TALOS;15;'TLTD16180A','TLTD16180B','TLTD16180B2',;Erster Test;0
000000000000153082_TALOS;16;'TLTD16810A','TLTD16810B','TLTD16810B2',;Erster Test;0
000000000000153082_TALOS;17;'TLTD18180A','TLTD18180B','TLTD18180B2',;Erster Test;0
000000000000153082_TALOS;18;'TLTD18810A','TLTD18810B','TLTD18810B2',;Erster Test;0
000000000000153082_TALOS;19;'TLTD20180A','TLTD20180B','TLTD20180B2',;Erster Test;0
000000000000153082_TALOS;20;'TLTD20810A','TLTD20810B','TLTD20810B2',;Erster Test;0
000000000000153082_TALOS;21;'TLPF20180A','TLPF20180B','TLPF20180B2',;Erster Test;0
000000000000153082_TALOS;22;'TLPF20810A','TLPF20810B','TLPF20810B2',;Erster Test;0
000000000000153082_TALOS;23;'TLPF22180A','TLPF22180B','TLPF22180B2',;Erster Test;0
000000000000153082_TALOS;24;'TLPF22810A','TLPF22810B','TLPF22810B2',;Erster Test;0
000000000000153082_TALOS;25;'TLPS16180A','TLPS16180B','TLPS16180B2',;Erster Test;0
000000000000153082_TALOS;26;'TLPS16810A','TLPS16810B','TLPS16810B2',;Erster Test;0
000000000000153082_TALOS;27;'TLPS18180A','TLPS18180B','TLPS18180B2',;Erster Test;0
000000000000153082_TALOS;28;'TLPS18810A','TLPS18810B','TLPS18810B2',;Erster Test;0
000000000000153082_TALOS;29;'TLPS20180A','TLPS20180B','TLPS20180B2',;Erster Test;0
000000000000153082_TALOS;30;'TLPS20810A','TLPS20810B','TLPS20810B2',;Erster Test;0
000000000000153082_TALOS;31;'TLPD16180A','TLPD16180B','TLPD16180B2',;Erster Test;0
000000000000153082_TALOS;32;'TLPD16810A','TLPD16810B','TLPD16810B2',;Erster Test;0
000000000000153082_TALOS;33;'TLPD18180A','TLPD18180B','TLPD18180B2',;Erster Test;0
000000000000153082_TALOS;34;'TLPD18810A','TLPD18810B','TLPD18810B2',;Erster Test;0
000000000000153082_TALOS;35;'TLPD20180A','TLPD20180B','TLPD20180B2',;Erster Test;0
000000000000153082_TALOS;36;'TLPD20810A','TLPD20810B','TLPD20810B2',;Erster Test;0
000000000000153082_TALOS;37;'TLGD1618','TLGD1681','TLGD1818','TLGD1881',;Erster Test;0
000000000000153082_TALOS;38;'TLGD2018','TLGD2081',;Erster Test;0
000000000000153082_TALOS;39;'TLGS1618','TLGS1681','TLGS1818','TLGS1881',;Erster Test;0
000000000000153082_TALOS;40;'TLGS2018','TLGS2081',;Erster Test;0
000000000000153082_TALOS;41;'TLGF2018','TLGF2081','TLGF2218','TLGF2281');Erster Test;0
000000000000153082_TALOS;42;and;Erster Test;0
000000000000153082_TALOS;43;(not type_of($root,(300)BESPR_TISCH82_C));Erster Test;0
000000000000153082_TALOS;44;and;Erster Test;0
000000000000153082_TALOS;45;(not type_of($root,(300)Tisch82_G));Erster Test;0
000000000000153082_TALOS;46;and;Erster Test;0
000000000000153082_TALOS;47;(not type_of($root,(300)GESTELL82_G));Erster Test;0
000000000000153082_TALOS;48;and;Erster Test;0
000000000000153082_TALOS;49;(not type_of($root,(300)TISCH82_F));Erster Test;0
000000000000153082_TALOS;50;and;Erster Test;0
000000000000153082_TALOS;51;(not type_of($root,(300)KONF_TISCH82_A));Erster Test;0
000000000000153082_TALOS;52;and;Erster Test;0
000000000000153082_TALOS;53;(not type_of($root,(300)KONF_TISCH82_B));Erster Test;0
000000000000153082_TALOS;54;and;Erster Test;0
000000000000153082_TALOS;55;(not type_of($root,(300)KONF_TISCH82_C));Erster Test;0
000000000000153082_TALOS;56;and;Erster Test;0
000000000000153082_TALOS;57;(not type_of($root,(300)KONF_TISCH82_D));Erster Test;0
000000000000153082_TALOS;58;and;Erster Test;0
000000000000153082_TALOS;59;(not type_of($root,(300)KONF_TISCH82_E));Erster Test;0
000000000000153082_TALOS;60;and;Erster Test;0
000000000000153082_TALOS;61;(not type_of($root,(300)SEITENTEIL82_A));Erster Test;0
000000000000153082_TALOS;62;and;Erster Test;0
000000000000153082_TALOS;63;(not type_of($root,(300)SEITENTEIL82_B));Erster Test;0
000000000000153082_TALOS;64;and;Erster Test;0
000000000000153082_TALOS;65;(not type_of($root,(300)DC_TISCH82_B));Erster Test;0
000000000000153082_TALOS;66;and;Erster Test;0
000000000000153082_TALOS;67;(not type_of($root,(300)TISCH82_G));Erster Test;0
000000000000153082_TALOS;68;and;Erster Test;0
000000000000153082_TALOS;69;(not type_of($root,(300)ANBAU82_C));Erster Test;0
000000000000153082_TALOS;70;;Erster Test;0
000000000000153082_TALOS;71;;Erster Test;0
000000000000153082_TALOS;72;;Erster Test;0
000000000000153082_TALOS;73;;Erster Test;0
000000000000153082_TALOS;74;;Erster Test;0
000000000000153082_TALOS;75;;Erster Test;0
000000000000153082_TALOS;76;;Erster Test;0
000000000000153082_TALOS;77;;Erster Test;0
000000000000153083_TALOS;1;$root.modell = 'TL' and not $root.G_Form = 'GM7';Erster Test;0
000000000000153083_TALOS;2;and;Erster Test;0
000000000000153083_TALOS;3;not $root.B1 in (800,1000,1200,1400);Erster Test;0
000000000000153083_TALOS;4;and;Erster Test;0
000000000000153083_TALOS;5;not $root.matnr in ('TLTF20180A','TLTF20180B','TLTF20180B2',;Erster Test;0
000000000000153083_TALOS;6;'TLTF20810A','TLTF20810B','TLTF20810B2',;Erster Test;0
000000000000153083_TALOS;7;'TLTF22810A','TLTF22810B','TLTF22810B2',;Erster Test;0
000000000000153083_TALOS;8;'TLTF22180A','TLTF22180B','TLTF22180B2',;Erster Test;0
000000000000153083_TALOS;9;'TLTS16180A','TLTS16180B','TLTS16180B2',;Erster Test;0
